storm_id,year,month,day,hour,minute,lat,lon,intensity,size,distance
storm_202101221730,2021,1,22,17,30,-12.9483,48.1084,136,1242,12.04
storm_202101221745,2021,1,22,17,45,-12.7954,48.0072,126,792,17.12
storm_202101221800,2021,1,22,18,0,-12.6157,48.0013,109,1629,23.02
storm_202101240400,2021,1,24,4,0,-13.476,47.7177,173,252,13.42
storm_202101240415,2021,1,24,4,15,-13.476,47.7177,146,189,13.42
storm_202101241130,2021,1,24,11,30,-14.1938,48.4866,147,180,29.07
storm_202101241145,2021,1,24,11,45,-14.1345,48.5177,144,279,27.02
storm_202101241200,2021,1,24,12,0,-14.1614,48.4223,112,135,28.16
storm_202101241215,2021,1,24,12,15,-14.1326,48.4642,119,126,27.07
storm_202101241230,2021,1,24,12,30,-13.7067,49.2645,185,126,20
storm_202101241245,2021,1,24,12,45,-13.6762,49.2535,144,198,19.42
storm_202101241300,2021,1,24,13,0,-13.6474,49.2966,138,1107,19.72
storm_202101241315,2021,1,24,13,15,-14.5755,48.1566,206,1170,43.42
storm_202101241330,2021,1,24,13,30,-13.6438,49.1881,104,720,18.03
storm_202101241345,2021,1,24,13,45,-14.5467,48.198,177,963,42.2
storm_202101241400,2021,1,24,14,0,-14.516,48.1866,146,612,41.23
storm_202101241415,2021,1,24,14,15,-14.4566,48.2169,119,720,39.05
storm_202101241430,2021,1,24,14,30,-14.4891,48.2813,104,747,39.81
storm_202101241445,2021,1,24,14,45,-13.3425,49.1874,97,495,17
storm_202101241600,2021,1,24,16,0,-14.8804,48.2185,97,5382,53.37
storm_202101242200,2021,1,24,22,0,-14.6258,47.864,184,522,47.17
storm_202101242215,2021,1,24,22,15,-14.7736,47.7638,270,576,52.92
storm_202101242230,2021,1,24,22,30,-14.8024,47.7227,194,702,54.23
storm_202101242245,2021,1,24,22,45,-14.7122,47.741,164,1638,51.08
storm_202101242300,2021,1,24,23,0,-14.7122,47.741,163,2088,51.08
storm_202101242315,2021,1,24,23,15,-14.7105,47.689,134,261,51.48
storm_202101250130,2021,1,25,1,30,-14.5592,47.6852,183,180,46.52
storm_202101250145,2021,1,25,1,45,-14.4998,47.7152,129,432,44.28
storm_202101251330,2021,1,25,13,30,-14.7607,49.1249,167,2511,47.38
storm_202101251345,2021,1,25,13,45,-14.73,49.1128,101,1926,46.39
storm_202101260915,2021,1,26,9,15,-12.568,49.4034,133,117,36.77
storm_202101260930,2021,1,26,9,30,-12.5697,49.4578,166,243,37.48
storm_202101260945,2021,1,26,9,45,-12.5697,49.4578,127,189,37.48
storm_202101261000,2021,1,26,10,0,-12.5697,49.4578,125,252,37.48
storm_202101261015,2021,1,26,10,15,-12.6017,49.5224,103,144,37.54
storm_202101261115,2021,1,26,11,15,-13.784,48.8657,253,513,17
storm_202101261130,2021,1,26,11,30,-13.8451,48.8878,257,990,18.79
storm_202101261145,2021,1,26,11,45,-13.9349,48.8675,233,3888,21.19
storm_202101261200,2021,1,26,12,0,-13.8433,48.8341,206,4707,18.38
storm_202101261215,2021,1,26,12,15,-13.8738,48.8452,178,495,19.31
storm_202101261230,2021,1,26,12,30,-13.0068,49.9881,102,567,36.06
storm_202101261245,2021,1,26,12,45,-13.1233,49.8655,93,261,32.02
storm_202101261300,2021,1,26,13,0,-13.0946,49.9098,97,6984,33.24
storm_202101261315,2021,1,26,13,15,-13.0677,50.01,97,189,35.44
storm_202101261330,2021,1,26,13,30,-13.7787,48.705,133,6246,15.81
storm_202101261345,2021,1,26,13,45,-13.7787,48.705,126,369,15.81
storm_202101261400,2021,1,26,14,0,-13.7804,48.7584,110,4131,16.16
storm_202101261415,2021,1,26,14,15,-13.0504,49.461,121,144,26
storm_202101261430,2021,1,26,14,30,-13.0217,49.5048,118,279,27.31
storm_202101261445,2021,1,26,14,45,-14.0291,49.8721,93,1440,33.3
storm_202101261500,2021,1,26,15,0,-14.6281,49.6673,97,918,45.31
storm_202101261515,2021,1,26,15,15,-13.9696,49.9041,108,1215,32.8
storm_202101261530,2021,1,26,15,30,-13.9715,49.9597,103,1341,33.6
storm_202101261630,2021,1,26,16,30,-13.2427,48.887,136,882,12.37
storm_202101261645,2021,1,26,16,45,-14.1249,50.0185,119,1215,36.8
storm_202101261700,2021,1,26,17,0,-14.1249,50.0185,106,1305,36.8
storm_202101271200,2021,1,27,12,0,-13.9384,48.9747,181,198,21.93
storm_202101271215,2021,1,27,12,15,-13.6186,49.3397,160,1665,20.12
storm_202101271230,2021,1,27,12,30,-13.5576,49.3177,298,1314,19.31
storm_202101271245,2021,1,27,12,45,-13.6168,49.2854,274,1503,19.24
storm_202101271300,2021,1,27,13,0,-13.6779,49.3077,178,2133,20.25
storm_202101271315,2021,1,27,13,15,-13.3244,49.5577,199,621,24.02
storm_202101271330,2021,1,27,13,30,-13.3225,49.5028,155,1647,23.02
storm_202101271345,2021,1,27,13,45,-13.3513,49.4592,125,234,22
storm_202101271400,2021,1,27,14,0,-13.3495,49.4046,126,468,21
storm_202101271415,2021,1,27,14,15,-13.3748,49.2527,120,144,18.03
storm_202101271430,2021,1,27,14,30,-13.2886,49.3832,109,819,21.1
storm_202101271445,2021,1,27,14,45,-13.2295,49.4159,105,540,22.36
storm_202101271500,2021,1,27,15,0,-13.1972,49.3505,94,171,21.59
storm_202101281045,2021,1,28,10,45,-12.809,49.4315,169,324,30.81
storm_202101281100,2021,1,28,11,0,-12.6877,49.3903,133,450,33.3
storm_202101281115,2021,1,28,11,15,-12.5967,49.3596,97,234,35.36
storm_202101281145,2021,1,28,11,45,-14.309,48.3194,144,288,33.54
storm_202101281200,2021,1,28,12,0,-13.2364,49.6341,262,369,26.31
storm_202101281215,2021,1,28,12,15,-13.2956,49.6012,244,702,25.08
storm_202101281230,2021,1,28,12,30,-13.3835,49.5245,217,981,23.02
storm_202101281245,2021,1,28,12,45,-13.6815,49.4166,271,1413,21.95
storm_202101281300,2021,1,28,13,0,-13.5917,49.4376,262,1647,21.54
storm_202101281315,2021,1,28,13,15,-13.7084,49.3186,202,729,20.81
storm_202101281330,2021,1,28,13,30,-13.8667,49.5387,231,2088,26.25
storm_202101281345,2021,1,28,13,45,-13.8649,49.484,245,2331,25.5
storm_202101281400,2021,1,28,14,0,-13.8379,49.5822,204,603,26.4
storm_202101281415,2021,1,28,14,15,-13.8324,49.4178,133,243,24.08
storm_202101281430,2021,1,28,14,30,-13.9835,49.4197,104,1062,27.02
storm_202101291300,2021,1,29,13,0,-14.7092,48.5206,124,153,46.27
storm_202101301300,2021,1,30,13,0,-13.7031,49.1561,152,162,18.44
storm_202101301315,2021,1,30,13,15,-13.6133,49.177,120,1260,17.49
storm_202101301330,2021,1,30,13,30,-13.6204,49.3942,134,954,21.02
storm_202101301345,2021,1,30,13,45,-13.6492,49.3511,153,756,20.59
storm_202101301400,2021,1,30,14,0,-13.7389,49.3296,134,873,21.4
storm_202101301415,2021,1,30,14,15,-13.8576,49.2657,109,567,22.67
storm_202101301430,2021,1,30,14,30,-13.9187,49.2882,89,675,24.21
storm_202101311215,2021,1,31,12,15,-14.5381,48.8259,220,1971,40.05
storm_202101311230,2021,1,31,12,30,-14.5651,48.7302,195,2394,41
storm_202101311245,2021,1,31,12,45,-13.996,48.8895,175,2574,23.09
storm_202101311300,2021,1,31,13,0,-14.0535,48.8042,131,2376,24.52
storm_202101311315,2021,1,31,13,15,-14.0248,48.8471,121,1287,23.77
storm_202101311330,2021,1,31,13,30,-13.5758,48.9505,183,279,13.6
storm_202101311345,2021,1,31,13,45,-13.635,48.9185,214,549,14.14
storm_202101311400,2021,1,31,14,0,-13.6315,48.8114,186,1485,12.81
storm_202101311415,2021,1,31,14,15,-13.6603,48.7689,197,3771,13.04
storm_202101311430,2021,1,31,14,30,-13.7195,48.7369,169,5499,14.32
storm_202101311445,2021,1,31,14,45,-13.7769,48.6518,144,243,15.52
storm_202101311500,2021,1,31,15,0,-13.7447,48.5878,113,8145,14.32
storm_202101311530,2021,1,31,15,30,-13.3542,48.6092,262,522,6.08
storm_202101311545,2021,1,31,15,45,-13.3828,48.5663,342,333,5.39
storm_202101311600,2021,1,31,16,0,-13.3813,48.5139,315,414,4.47
storm_202101311615,2021,1,31,16,15,-13.3796,48.4609,288,477,3.61
storm_202101311630,2021,1,31,16,30,-13.4082,48.4181,220,351,3.61
storm_202101311645,2021,1,31,16,45,-13.4352,48.3232,172,9981,4
storm_202101311700,2021,1,31,17,0,-13.4639,48.2809,122,783,5.1
storm_202101311715,2021,1,31,17,15,-13.3713,49.1446,165,234,16.03
storm_202101311730,2021,1,31,17,30,-13.3983,49.0475,153,306,14.14
storm_202101311745,2021,1,31,17,45,-13.3965,48.9936,140,270,13.15
storm_202101311800,2021,1,31,18,0,-13.427,49.0041,191,261,13.34
storm_202101311815,2021,1,31,18,15,-13.4252,48.9504,220,369,12.37
storm_202101311830,2021,1,31,18,30,-13.4522,48.8538,197,504,10.77
storm_202101311845,2021,1,31,18,45,-12.8385,48.4358,367,2781,17.09
storm_202101311900,2021,1,31,19,0,-12.8066,48.3733,357,3429,17.72
storm_202101311915,2021,1,31,19,15,-12.8623,48.2355,397,3645,15.13
storm_202101311930,2021,1,31,19,30,-12.8304,48.1732,465,3807,16.03
storm_202101311945,2021,1,31,19,45,-12.8304,48.1732,424,4221,16.03
storm_202101312000,2021,1,31,20,0,-12.8591,48.131,368,4455,15
storm_202101312015,2021,1,31,20,15,-12.8257,48.0172,320,4851,16.12
storm_202101312030,2021,1,31,20,30,-12.8512,47.871,285,4986,15.81
storm_202101312045,2021,1,31,20,45,-12.8194,47.8099,263,4941,17.09
storm_202101312100,2021,1,31,21,0,-12.7877,47.7487,250,4311,18.38
storm_202101312115,2021,1,31,21,15,-12.7845,47.6455,212,3825,19.24
storm_202101312130,2021,1,31,21,30,-12.7543,47.6357,195,2754,20.12
storm_202101312145,2021,1,31,21,45,-12.7225,47.5749,177,1683,21.47
storm_202101312200,2021,1,31,22,0,-12.7512,47.5332,160,1098,21.1
storm_202101312215,2021,1,31,22,15,-12.7512,47.5332,124,612,21.1
storm_202102011445,2021,2,1,14,45,-13.2411,48.8336,226,1530,11.4
storm_202102011500,2021,2,1,15,0,-13.268,48.7371,239,144,9.22
storm_202102011515,2021,2,1,15,15,-14.0393,48.3784,373,1017,24.19
storm_202102011530,2021,2,1,15,30,-14.0357,48.2727,389,1395,24.52
storm_202102011545,2021,2,1,15,45,-14.0916,48.1368,361,1656,27.2
storm_202102011600,2021,2,1,16,0,-14.1185,48.0425,312,1026,28.79
storm_202102011615,2021,2,1,16,15,-14.1455,47.9486,274,1323,30.46
storm_202102011630,2021,2,1,16,30,-14.142,47.8441,251,1179,31.3
storm_202102011645,2021,2,1,16,45,-13.8746,47.9565,209,1089,21.47
storm_202102011700,2021,2,1,17,0,-13.9016,47.8629,170,900,23.32
storm_202102011715,2021,2,1,17,15,-13.927,47.7177,142,414,25.81
storm_202102011730,2021,2,1,17,30,-13.9845,47.6353,119,486,28.6
storm_202102021200,2021,2,2,12,0,-12.8023,49.2148,245,2169,27.66
storm_202102021215,2021,2,2,12,15,-12.8007,49.1609,234,2718,26.91
storm_202102021230,2021,2,2,12,30,-12.767,49.0431,179,801,26.17
storm_202102021300,2021,2,2,13,0,-13.9334,49.7262,211,720,29.83
storm_202102021315,2021,2,2,13,15,-12.579,48.7699,146,459,28.65
storm_202102021330,2021,2,2,13,30,-13.5288,49.361,184,495,19.92
storm_202102021345,2021,2,2,13,45,-13.4678,49.339,187,495,19.42
storm_202102021400,2021,2,2,14,0,-13.8039,48.5562,230,180,16.12
storm_202102021415,2021,2,2,14,15,-13.743,48.5346,260,4293,14.14
storm_202102021430,2021,2,2,14,30,-13.77,48.4394,258,945,15
storm_202102021445,2021,2,2,14,45,-13.7073,48.3652,220,639,13.04
storm_202102021500,2021,2,2,15,0,-13.6465,48.3441,213,5103,11.05
storm_202102021515,2021,2,2,15,15,-13.5839,48.2702,216,4680,9.22
storm_202102021530,2021,2,2,15,30,-13.5214,48.1967,199,1620,7.62
storm_202102021545,2021,2,2,15,45,-13.4285,48.1132,176,468,5.66
storm_202102021600,2021,2,2,16,0,-13.3662,48.0405,141,4401,5.39
storm_202102021615,2021,2,2,16,15,-13.2735,47.958,103,270,6.08
storm_202102030930,2021,2,3,9,30,-12.5281,49.0703,172,10359,33.6
storm_202102031015,2021,2,3,10,15,-12.9827,49.2227,116,11799,23.32
storm_202102031030,2021,2,3,10,30,-13.1938,49.2422,147,12681,19.65
storm_202102031045,2021,2,3,10,45,-13.1009,49.1565,161,12897,19.7
storm_202102031100,2021,2,3,11,0,-13.2513,49.1556,203,13014,17.26
storm_202102031115,2021,2,3,11,15,-13.1903,49.1339,237,11835,17.72
storm_202102031130,2021,2,3,11,30,-13.2191,49.091,223,10197,16.49
storm_202102031145,2021,2,3,11,45,-13.1886,49.0802,201,9396,16.76
storm_202102031200,2021,2,3,12,0,-13.1279,49.0595,203,8019,17.46
storm_202102031215,2021,2,3,12,15,-13.7623,49.1237,276,828,19.1
storm_202102031230,2021,2,3,12,30,-13.7623,49.1237,247,945,19.1
storm_202102031245,2021,2,3,12,45,-14.2731,48.1501,262,1089,33.24
storm_202102031300,2021,2,3,13,0,-12.9964,48.6974,294,10017,14.87
storm_202102031315,2021,2,3,13,15,-12.8449,48.6471,337,9999,18.87
storm_202102031330,2021,2,3,13,30,-12.8736,48.604,332,10665,17.49
storm_202102031345,2021,2,3,13,45,-12.9023,48.5613,347,11916,16.12
storm_202102031400,2021,2,3,14,0,-12.9023,48.5613,371,13509,16.12
storm_202102031415,2021,2,3,14,15,-12.8703,48.4981,361,14895,16.55
storm_202102031430,2021,2,3,14,30,-12.899,48.4556,330,15228,15.23
storm_202102031445,2021,2,3,14,45,-12.9564,48.3703,295,5904,12.65
storm_202102031500,2021,2,3,15,0,-13.0137,48.2855,253,6219,10.2
storm_202102031515,2021,2,3,15,15,-13.1013,48.2104,218,6714,7
storm_202102031530,2021,2,3,15,30,-14.8097,47.9319,266,4086,52.81
storm_202102031545,2021,2,3,15,45,-14.7269,48.1608,249,4554,48.51
storm_202102031615,2021,2,3,16,15,-14.2624,47.8358,253,1395,35.34
storm_202102031630,2021,2,3,16,30,-14.2912,47.7943,247,6795,36.67
storm_202102031645,2021,2,3,16,45,-14.3523,47.8163,246,7236,38.48
storm_202102031700,2021,2,3,17,0,-14.3541,47.8687,242,963,38.08
storm_202102031715,2021,2,3,17,15,-14.4711,47.7564,221,7443,42.95
storm_202102031730,2021,2,3,17,30,-14.5286,47.6742,202,2286,45.62
storm_202102031745,2021,2,3,17,45,-14.588,47.6444,160,2286,47.85
storm_202102031800,2021,2,3,18,0,-14.0742,47.6154,127,1701,31.62
storm_202102031815,2021,2,3,18,15,-14.1029,47.574,104,1134,33.02
storm_202102041000,2021,2,4,10,0,-12.5951,49.3056,187,432,34.66
storm_202102041015,2021,2,4,10,15,-12.5934,49.2513,214,252,33.97
storm_202102041030,2021,2,4,10,30,-12.5631,49.2411,224,1692,34.71
storm_202102041045,2021,2,4,10,45,-13.2565,49.3182,143,2898,20.22
storm_202102041100,2021,2,4,11,0,-13.2582,49.3725,235,3492,21.21
storm_202102041115,2021,2,4,11,15,-13.2582,49.3725,224,4761,21.21
storm_202102041130,2021,2,4,11,30,-13.5288,49.361,226,5220,19.92
storm_202102041145,2021,2,4,11,45,-13.5576,49.3177,336,1377,19.31
storm_202102041200,2021,2,4,12,0,-13.5863,49.2743,273,9009,18.79
storm_202102041215,2021,2,4,12,15,-13.5846,49.2202,237,8478,17.89
storm_202102041230,2021,2,4,12,30,-13.6421,49.1342,244,9990,17.2
storm_202102041245,2021,2,4,12,45,-13.6995,49.048,223,3438,16.97
storm_202102041300,2021,2,4,13,0,-13.7283,49.0051,200,10395,17.03
storm_202102041315,2021,2,4,13,15,-13.6978,48.9941,178,3492,16.28
storm_202102041330,2021,2,4,13,30,-13.6368,48.9726,158,3042,14.87
storm_202102041345,2021,2,4,13,45,-13.635,48.9185,145,6012,14.14
storm_202102041400,2021,2,4,14,0,-13.5758,48.9505,126,1107,13.6
storm_202102041415,2021,2,4,14,15,-13.3695,49.0904,119,4788,15.03
storm_202102041430,2021,2,4,14,30,-13.3374,49.0259,110,918,14
storm_202102041445,2021,2,4,14,45,-14.9613,47.9368,300,10431,57.87
storm_202102041500,2021,2,4,15,0,-14.9884,47.8438,286,4608,59.46
storm_202102041515,2021,2,4,15,15,-14.8674,47.8502,274,20052,55.36
storm_202102041530,2021,2,4,15,30,-14.8079,47.8795,252,20502,53.14
storm_202102041645,2021,2,4,16,45,-14.0628,48.1783,116,3312,25.96
storm_202102050500,2021,2,5,5,0,-12.6522,48.2192,187,189,22.2
storm_202102050515,2021,2,5,5,15,-12.5917,48.1999,166,270,24.19
storm_202102050530,2021,2,5,5,30,-12.5901,48.1476,139,297,24.08
storm_202102050545,2021,2,5,5,45,-12.5917,48.1999,132,261,24.19
storm_202102050600,2021,2,5,6,0,-12.5615,48.1902,135,279,25.18
storm_202102050615,2021,2,5,6,15,-12.5314,48.1809,122,243,26.17
storm_202102051300,2021,2,5,13,0,-14.4387,48.577,131,24021,37.05
storm_202102051315,2021,2,5,13,15,-14.408,48.5655,172,14931,36.06
storm_202102051330,2021,2,5,13,30,-13.7857,48.9193,195,16191,17.49
storm_202102051345,2021,2,5,13,45,-13.7552,48.9084,134,16920,16.64
storm_202102051400,2021,2,5,14,0,-13.6368,48.9726,109,18891,14.87
storm_202102051415,2021,2,5,14,15,-14.8609,48.5256,202,18468,51.35
storm_202102051430,2021,2,5,14,30,-14.8898,48.4843,258,1692,52.47
storm_202102051530,2021,2,5,15,30,-13.8039,48.5562,169,21825,16.12
storm_202102051545,2021,2,5,15,45,-13.743,48.5346,177,11016,14.14
storm_202102051600,2021,2,5,16,0,-13.7143,48.5771,153,12906,13.34
storm_202102051615,2021,2,5,16,15,-13.5942,48.5875,119,14409,9.85
storm_202102051630,2021,2,5,16,30,-14.7232,48.0553,193,14859,49.04
storm_202102051715,2021,2,5,17,15,-13.5889,48.4282,141,14985,9.06
storm_202102051730,2021,2,5,17,30,-13.5585,48.4175,141,15309,8.06
storm_202102051745,2021,2,5,17,45,-13.5281,48.4073,144,15066,7.07
storm_202102051800,2021,2,5,18,0,-13.4977,48.3968,149,13869,6.08
storm_202102051815,2021,2,5,18,15,-13.4065,48.3652,120,13095,3.16
storm_202102051830,2021,2,5,18,30,-13.3761,48.355,102,10890,2.24
storm_202102051845,2021,2,5,18,45,-13.4893,48.134,165,10458,7.21
storm_202102051900,2021,2,5,19,0,-13.4285,48.1132,173,10611,5.66
storm_202102051915,2021,2,5,19,15,-13.3678,48.0927,167,1449,4.47
storm_202102051930,2021,2,5,19,30,-13.3375,48.0825,150,1845,4.12
storm_202102051945,2021,2,5,19,45,-13.2178,48.0943,150,8748,4.24
storm_202102052000,2021,2,5,20,0,-13.1571,48.0737,137,9540,5.83
storm_202102052015,2021,2,5,20,15,-13.0776,48.4106,167,3087,8.94
storm_202102052030,2021,2,5,20,30,-13.0776,48.4106,185,5265,8.94
storm_202102052045,2021,2,5,20,45,-13.017,48.3906,144,5481,10.77
storm_202102052100,2021,2,5,21,0,-12.9277,48.4128,133,5472,13.93
storm_202102052115,2021,2,5,21,15,-12.8687,48.4457,124,5247,16.16
storm_202102052130,2021,2,5,21,30,-13.7461,47.7065,175,12789,20.52
storm_202102052215,2021,2,5,22,15,-13.2957,47.7088,159,7263,11
storm_202102052230,2021,2,5,22,30,-13.2654,47.699,140,7083,11.05
storm_202102052245,2021,2,5,22,45,-13.176,47.7203,123,4941,10.77
storm_202102060045,2021,2,6,0,45,-12.5461,47.6725,200,297,25.96
storm_202102060100,2021,2,6,1,0,-12.5461,47.6725,175,3006,25.96
storm_202102061530,2021,2,6,15,30,-13.2547,49.2639,145,7281,19.24
storm_202102061545,2021,2,6,15,45,-13.1651,49.2856,121,1512,20.88
storm_202102061615,2021,2,6,16,15,-14.5744,48.9993,100,450,41.3
storm_202102061630,2021,2,6,16,30,-14.9877,48.6803,160,1476,55.15
storm_202102061645,2021,2,6,16,45,-13.0705,49.1459,128,1980,20.12
storm_202102061700,2021,2,6,17,0,-14.8973,48.6981,207,2457,52.09
storm_202102061715,2021,2,6,17,15,-13.2444,48.9405,168,2781,13.34
storm_202102061730,2021,2,6,17,30,-13.1836,48.9194,147,1674,13.93
storm_202102061745,2021,2,6,17,45,-13.0942,48.942,111,324,16.12
storm_202102061800,2021,2,6,18,0,-14.54,48.88,147,981,40.11
storm_202102061815,2021,2,6,18,15,-13.1532,48.9089,175,4230,14.32
storm_202102061830,2021,2,6,18,30,-13.0925,48.8882,207,3681,15.26
storm_202102061845,2021,2,6,18,45,-13.0925,48.8882,229,747,15.26
storm_202102061900,2021,2,6,19,0,-13.0638,48.9315,171,1134,16.64
storm_202102061915,2021,2,6,19,15,-12.9457,48.9972,146,234,20.62
storm_202102061930,2021,2,6,19,30,-12.8564,49.0202,125,1575,23.35
storm_202102061945,2021,2,6,19,45,-12.7687,49.0968,104,162,26.87
storm_202102071100,2021,2,7,11,0,-14.8936,48.5914,273,450,52.24
storm_202102071115,2021,2,7,11,15,-13.5054,49.568,185,1395,23.54
storm_202102071130,2021,2,7,11,30,-13.5342,49.5247,168,1449,22.8
storm_202102071145,2021,2,7,11,45,-13.5917,49.4376,168,1053,21.54
storm_202102071200,2021,2,7,12,0,-13.6222,49.4489,133,1683,21.93
storm_202102071215,2021,2,7,12,15,-13.6743,49.199,149,270,18.6
storm_202102071230,2021,2,7,12,30,-13.6726,49.1452,212,486,17.8
storm_202102071245,2021,2,7,12,45,-13.5828,49.166,189,657,17
storm_202102071300,2021,2,7,13,0,-13.4661,49.2847,153,405,18.44
storm_202102071315,2021,2,7,13,15,-13.3495,49.4046,140,279,21
storm_202102071330,2021,2,7,13,30,-13.3208,49.4483,137,846,22.02
storm_202102071345,2021,2,7,13,45,-13.2312,49.4703,117,252,23.35
storm_202102071400,2021,2,7,14,0,-13.1146,49.5912,102,360,27.2
storm_202102071415,2021,2,7,14,15,-14.5846,48.4213,132,351,42.43
storm_202102071430,2021,2,7,14,30,-14.4387,48.577,127,522,37.05
storm_202102071445,2021,2,7,14,45,-14.3756,48.5011,150,450,35.13
storm_202102071500,2021,2,7,15,0,-14.3162,48.5315,137,837,33.06
storm_202102071515,2021,2,7,15,15,-14.2568,48.5625,132,3159,31.02
storm_202102071530,2021,2,7,15,30,-14.1704,48.6885,119,1116,28.07
storm_202102071545,2021,2,7,15,45,-14.113,48.7736,100,126,26.31
storm_202102071600,2021,2,7,16,0,-14.6871,47.8864,152,495,49.04
storm_202102071615,2021,2,7,16,15,-14.6295,47.9689,159,693,46.49
storm_202102071630,2021,2,7,16,30,-14.6042,48.115,117,1368,44.64
storm_202102081030,2021,2,8,10,30,-13.1903,49.1339,139,126,17.72
storm_202102081100,2021,2,8,11,0,-13.5629,49.4812,158,1080,22.14
storm_202102081115,2021,2,8,11,15,-13.5629,49.4812,199,243,22.14
storm_202102081130,2021,2,8,11,30,-13.5629,49.4812,178,2844,22.14
storm_202102081145,2021,2,8,11,45,-13.5054,49.568,144,3078,23.54
storm_202102081200,2021,2,8,12,0,-13.7372,49.2754,149,2646,20.62
storm_202102081215,2021,2,8,12,15,-13.7084,49.3186,131,2043,20.81
storm_202102081245,2021,2,8,12,45,-13.6637,48.8757,129,1953,14.21
storm_202102081300,2021,2,8,13,0,-13.6655,48.9293,126,1656,14.87
storm_202102081315,2021,2,8,13,15,-13.6064,48.9618,125,117,14.21
storm_202102081330,2021,2,8,13,30,-14.3181,48.5851,219,1539,33.02
storm_202102081345,2021,2,8,13,45,-14.4675,48.535,229,270,38.12
storm_202102081400,2021,2,8,14,0,-14.1722,48.7422,225,2619,28.16
storm_202102081415,2021,2,8,14,15,-14.113,48.7736,230,756,26.31
storm_202102081430,2021,2,8,14,30,-14.0553,48.858,202,2457,24.74
storm_202102081445,2021,2,8,14,45,-14.0266,48.9009,162,549,24.04
storm_202102081500,2021,2,8,15,0,-13.106,49.3189,204,3933,22.47
storm_202102081515,2021,2,8,15,15,-13.7769,48.6518,147,1890,15.52
storm_202102081530,2021,2,8,15,30,-13.689,48.7261,120,2331,13.42
storm_202102081545,2021,2,8,15,45,-14.8377,48.7278,231,8118,50.04
storm_202102081630,2021,2,8,16,30,-14.5669,48.7835,170,3906,41.01
storm_202102081645,2021,2,8,16,45,-14.5669,48.7835,153,4743,41.01
storm_202102081700,2021,2,8,17,0,-14.5093,48.8684,142,5445,39.12
storm_202102081715,2021,2,8,17,15,-14.4516,48.9525,124,5697,37.34
storm_202102081730,2021,2,8,17,30,-14.4247,49.0492,99,5580,36.67
storm_202102081915,2021,2,8,19,15,-13.7512,47.8624,191,225,18.6
